mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,device_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,raw_object_json,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,rssi,snr,temperature_c,humidity,battery_v,door_status,adc_ch0v,digital_status,work_mode,raw_tempc1,raw_tempc_sht,raw_hum_sht,tank_air_gap_mm,tank_air_gap_m,tank_distance,tank_battery_v,tank_temp_c,interrupt_flag,sensor_flag,air_temperature,air_humidity,light_intensity,uv_index,wind_speed,wind_direction,rain_gauge,rain_accumulation,pressure,wind_gust,sensecap_payload_valid,sensecap_payload_hex,sensecap_err
69e0207f03aef704c949540d,2026-04-15T23:34:22.772170+00:00,2026-04-15T23:34:23.011Z,1776296063011.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,42d68bf1-77c6-42a3-895b-41a2b37502ed,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48274.0,2.0,False,True,2.0,au915_0,"{""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""TempC1"": 0, ""BatV"": 3.661, ""ADC_CH0V"": 0.312, ""Digital_IStatus"": ""L"", ""Hum_SHT"": 83.5, ""Work_mode"": ""IIC"", ""TempC_SHT"": 15.2}",Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""lon"": ""143.775"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""site"": ""Top Paddock"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-92.0,8.2,15.2,83.5,3.661,OPEN,0.312,L,IIC,0.0,15.2,83.5,,,,,,,,,,,,,,,,,,,,
69e0252f03aef704c9495412,2026-04-15T23:54:22.757020+00:00,2026-04-15T23:54:22.998Z,1776297262998.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,b6b80052-e963-4539-a8b8-f7499995c250,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48275.0,2.0,False,True,2.0,au915_0,"{""Hum_SHT"": 81.1, ""ADC_CH0V"": 0.314, ""TempC_SHT"": 15.9, ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""TempC1"": 0, ""BatV"": 3.661, ""Door_status"": ""OPEN""}",Top Paddock,-38.6958,143.775,165.0,"{""site"": ""Top Paddock"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""lon"": ""143.775"", ""alt"": ""165.0"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-85.0,9.5,15.9,81.1,3.661,OPEN,0.314,L,IIC,0.0,15.9,81.1,,,,,,,,,,,,,,,,,,,,
69e029de03aef704c9495416,2026-04-16T00:14:22.750570+00:00,2026-04-16T00:14:22.995Z,1776298462995.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,e4e23d68-ada2-4950-9178-30bc1b16bf78,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48276.0,2.0,False,True,2.0,au915_0,"{""TempC_SHT"": 16.4, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""BatV"": 3.661, ""ADC_CH0V"": 0.316, ""Hum_SHT"": 79.9, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN""}",Top Paddock,-38.6958,143.775,165.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""alt"": ""165.0"", ""lat"": ""-38.6958"", ""site"": ""Top Paddock"", ""lon"": ""143.775"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-92.0,8.5,16.4,79.9,3.661,OPEN,0.316,L,IIC,0.0,16.4,79.9,,,,,,,,,,,,,,,,,,,,
69e02e8e03aef704c949541b,2026-04-16T00:34:22.740659+00:00,2026-04-16T00:34:22.982Z,1776299662983.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,28cff3d5-93a2-44fe-ab23-f32a1e11ba86,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48277.0,2.0,False,True,2.0,au915_0,"{""Hum_SHT"": 79.6, ""Work_mode"": ""IIC"", ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 16.8, ""BatV"": 3.658, ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.317, ""Door_status"": ""OPEN""}",Top Paddock,-38.6958,143.775,165.0,"{""lat"": ""-38.6958"", ""lon"": ""143.775"", ""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""site"": ""Top Paddock"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-86.0,6.5,16.8,79.6,3.658,OPEN,0.317,L,IIC,0.0,16.8,79.6,,,,,,,,,,,,,,,,,,,,
69e0333e03aef704c9495420,2026-04-16T00:54:22.726604+00:00,2026-04-16T00:54:22.970Z,1776300862970.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,f938c596-3a43-4ce4-886f-10386ada82b6,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48278.0,2.0,False,True,2.0,au915_0,"{""Work_mode"": ""IIC"", ""Hum_SHT"": 79, ""TempC_SHT"": 17.3, ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""TempC1"": 0, ""BatV"": 3.658, ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.317}",Top Paddock,-38.6958,143.775,165.0,"{""lon"": ""143.775"", ""site"": ""Top Paddock"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""alt"": ""165.0"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-85.0,7.0,17.3,79.0,3.658,OPEN,0.317,L,IIC,0.0,17.3,79.0,,,,,,,,,,,,,,,,,,,,
69e037ee03aef704c9495424,2026-04-16T01:14:22.712672+00:00,2026-04-16T01:14:22.951Z,1776302062951.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,ae6dd14e-9f03-4969-97db-20ad7994774d,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48279.0,2.0,False,True,2.0,au915_0,"{""Hum_SHT"": 78.4, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.32, ""Door_status"": ""OPEN"", ""TempC1"": 0, ""BatV"": 3.661, ""TempC_SHT"": 18}",Top Paddock,-38.6958,143.775,165.0,"{""lat"": ""-38.6958"", ""site"": ""Top Paddock"", ""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lon"": ""143.775"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-80.0,1.0,18.0,78.4,3.661,OPEN,0.32,L,IIC,0.0,18.0,78.4,,,,,,,,,,,,,,,,,,,,
69e03c9e03aef704c9495429,2026-04-16T01:34:22.701198+00:00,2026-04-16T01:34:22.937Z,1776303262938.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,84e6629a-0794-424a-a837-b674c45511f2,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48280.0,2.0,False,True,2.0,au915_0,"{""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.32, ""Hum_SHT"": 75.6, ""BatV"": 3.661, ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0, ""TempC_SHT"": 18.2}",Top Paddock,-38.6958,143.775,165.0,"{""lon"": ""143.775"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""alt"": ""165.0"", ""site"": ""Top Paddock"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-95.0,5.8,18.2,75.6,3.661,OPEN,0.32,L,IIC,0.0,18.2,75.6,,,,,,,,,,,,,,,,,,,,
69e0414e03aef704c949542e,2026-04-16T01:54:22.692639+00:00,2026-04-16T01:54:22.931Z,1776304462932.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,5951db53-3ef3-4c76-8748-ba20f4fb079e,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48281.0,2.0,False,True,2.0,au915_0,"{""TempC1"": 0, ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 76.4, ""Work_mode"": ""IIC"", ""TempC_SHT"": 18.8, ""ADC_CH0V"": 0.322, ""BatV"": 3.658, ""Digital_IStatus"": ""L""}",Top Paddock,-38.6958,143.775,165.0,"{""lon"": ""143.775"", ""lat"": ""-38.6958"", ""alt"": ""165.0"", ""site"": ""Top Paddock"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-91.0,8.2,18.8,76.4,3.658,OPEN,0.322,L,IIC,0.0,18.8,76.4,,,,,,,,,,,,,,,,,,,,
69e045fe03aef704c9495432,2026-04-16T02:14:22.254043+00:00,2026-04-16T02:14:22.495Z,1776305662495.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,4806b1c0-d9cc-48e5-acb5-5efc5797ea4d,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48282.0,2.0,False,True,2.0,au915_0,"{""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.326, ""BatV"": 3.661, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 19.4, ""Hum_SHT"": 71.9}",Top Paddock,-38.6958,143.775,165.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lon"": ""143.775"", ""site"": ""Top Paddock"", ""lat"": ""-38.6958"", ""alt"": ""165.0"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-84.0,13.5,19.4,71.9,3.661,OPEN,0.326,L,IIC,0.0,19.4,71.9,,,,,,,,,,,,,,,,,,,,
69e04aae03aef704c9495437,2026-04-16T02:34:22.671948+00:00,2026-04-16T02:34:22.913Z,1776306862913.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,4b5d6f9e-507b-436f-8d7c-b1516e79c8a8,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48283.0,2.0,False,True,2.0,au915_0,"{""TempC_SHT"": 19.6, ""BatV"": 3.661, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""Hum_SHT"": 67.6, ""TempC1"": 0, ""ADC_CH0V"": 0.33, ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE""}",Top Paddock,-38.6958,143.775,165.0,"{""site"": ""Top Paddock"", ""lat"": ""-38.6958"", ""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lon"": ""143.775"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-93.0,8.8,19.6,67.6,3.661,OPEN,0.33,L,IIC,0.0,19.6,67.6,,,,,,,,,,,,,,,,,,,,
69e04f5e03aef704c949543c,2026-04-16T02:54:22.652527+00:00,2026-04-16T02:54:22.896Z,1776308062896.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,e083793e-035e-4822-b9ec-9a2bf4b04eda,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48284.0,2.0,False,True,2.0,au915_0,"{""TempC1"": 0, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 20.9, ""BatV"": 3.658, ""ADC_CH0V"": 0.341, ""Work_mode"": ""IIC"", ""Hum_SHT"": 64.8, ""Door_status"": ""OPEN""}",Top Paddock,-38.6958,143.775,165.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lon"": ""143.775"", ""alt"": ""165.0"", ""lat"": ""-38.6958"", ""site"": ""Top Paddock"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-92.0,8.2,20.9,64.8,3.658,OPEN,0.341,L,IIC,0.0,20.9,64.8,,,,,,,,,,,,,,,,,,,,
69e0540e03aef704c9495440,2026-04-16T03:14:22.642532+00:00,2026-04-16T03:14:22.886Z,1776309262886.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,94dba30a-d391-411c-92ba-cc1b2442f0bd,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48285.0,2.0,False,True,2.0,au915_0,"{""BatV"": 3.661, ""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0, ""TempC_SHT"": 21.9, ""ADC_CH0V"": 0.354, ""Work_mode"": ""IIC"", ""Hum_SHT"": 61}",Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""lon"": ""143.775"", ""site"": ""Top Paddock"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-92.0,7.8,21.9,61.0,3.661,OPEN,0.354,L,IIC,0.0,21.9,61.0,,,,,,,,,,,,,,,,,,,,
69e05d6e03aef704c9495447,2026-04-16T03:54:22.621539+00:00,2026-04-16T03:54:22.856Z,1776311662856.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,bb4dff6b-37db-479d-816f-ca6806af328a,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48287.0,2.0,False,True,2.0,au915_0,"{""ADC_CH0V"": 0.355, ""Digital_IStatus"": ""L"", ""TempC_SHT"": 22.2, ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0, ""Work_mode"": ""IIC"", ""Hum_SHT"": 58.6, ""BatV"": 3.661, ""Door_status"": ""OPEN""}",Top Paddock,-38.6958,143.775,165.0,"{""lat"": ""-38.6958"", ""alt"": ""165.0"", ""site"": ""Top Paddock"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lon"": ""143.775"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-91.0,8.2,22.2,58.6,3.661,OPEN,0.355,L,IIC,0.0,22.2,58.6,,,,,,,,,,,,,,,,,,,,
69e066ce03aef704c949544e,2026-04-16T04:34:22.591556+00:00,2026-04-16T04:34:22.805Z,1776314062806.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,eb218d4e-ad97-43da-aef4-a95479e1471f,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48289.0,2.0,False,True,2.0,au915_0,"{""Hum_SHT"": 60.6, ""TempC1"": 0, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""TempC_SHT"": 22.9, ""BatV"": 3.663, ""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.352}",Top Paddock,-38.6958,143.775,165.0,"{""lon"": ""143.775"", ""alt"": ""165.0"", ""lat"": ""-38.6958"", ""site"": ""Top Paddock"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-89.0,-1.0,22.9,60.6,3.663,OPEN,0.352,L,IIC,0.0,22.9,60.6,,,,,,,,,,,,,,,,,,,,
69e06b7e03aef704c9495452,2026-04-16T04:54:22.583469+00:00,2026-04-16T04:54:22.789Z,1776315262789.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,8f1f773e-9fb7-4817-b8f3-3cc1e23079fa,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48290.0,2.0,False,True,2.0,au915_0,"{""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.661, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.324, ""Hum_SHT"": 73.4, ""Work_mode"": ""IIC"", ""TempC_SHT"": 19.1}",Top Paddock,-38.6958,143.775,165.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""site"": ""Top Paddock"", ""lon"": ""143.775"", ""lat"": ""-38.6958"", ""alt"": ""165.0"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-87.0,-4.0,19.1,73.4,3.661,OPEN,0.324,L,IIC,0.0,19.1,73.4,,,,,,,,,,,,,,,,,,,,
69e0702e03aef704c9495455,2026-04-16T05:14:22.577070+00:00,2026-04-16T05:14:22.820Z,1776316462820.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,9bbb4135-9254-41bd-beb8-337a1a4c803d,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48291.0,2.0,False,True,2.0,au915_0,"{""Door_status"": ""OPEN"", ""Hum_SHT"": 76.6, ""Digital_IStatus"": ""L"", ""BatV"": 3.661, ""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.321, ""TempC_SHT"": 18, ""TempC1"": 0, ""Work_mode"": ""IIC""}",Top Paddock,-38.6958,143.775,165.0,"{""site"": ""Top Paddock"", ""lon"": ""143.775"", ""lat"": ""-38.6958"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""alt"": ""165.0"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-95.0,-15.0,18.0,76.6,3.661,OPEN,0.321,L,IIC,0.0,18.0,76.6,,,,,,,,,,,,,,,,,,,,
69e074de03aef704c949545a,2026-04-16T05:34:22.564780+00:00,2026-04-16T05:34:22.809Z,1776317662809.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,3832ae66-2abf-4cf3-8e0f-e95691b0f9d0,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48292.0,2.0,False,True,2.0,au915_0,"{""TempC1"": 0, ""ADC_CH0V"": 0.315, ""Door_status"": ""OPEN"", ""TempC_SHT"": 16.7, ""Digital_IStatus"": ""L"", ""Hum_SHT"": 85.6, ""BatV"": 3.661, ""Work_mode"": ""IIC"", ""EXTI_Trigger"": ""FALSE""}",Top Paddock,-38.6958,143.775,165.0,"{""lon"": ""143.775"", ""lat"": ""-38.6958"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""site"": ""Top Paddock"", ""alt"": ""165.0"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-81.0,-3.5,16.7,85.6,3.661,OPEN,0.315,L,IIC,0.0,16.7,85.6,,,,,,,,,,,,,,,,,,,,
69e0798e03aef704c949545e,2026-04-16T05:54:22.555621+00:00,2026-04-16T05:54:22.793Z,1776318862793.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,ab1e8cb0-d868-4bca-aa61-01c8c88a1338,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48293.0,2.0,False,True,2.0,au915_0,"{""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 16.2, ""Door_status"": ""OPEN"", ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 88.7, ""BatV"": 3.661, ""ADC_CH0V"": 0.313}",Top Paddock,-38.6958,143.775,165.0,"{""site"": ""Top Paddock"", ""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""lon"": ""143.775"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-84.0,-4.2,16.2,88.7,3.661,OPEN,0.313,L,IIC,0.0,16.2,88.7,,,,,,,,,,,,,,,,,,,,
69e07e3e03aef704c9495461,2026-04-16T06:14:22.543057+00:00,2026-04-16T06:14:22.780Z,1776320062780.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,ee832396-4075-4f6b-a602-dde0a0ad4e3b,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48294.0,2.0,False,True,2.0,au915_0,"{""ADC_CH0V"": 0.312, ""Hum_SHT"": 87.1, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""TempC_SHT"": 15.2, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""BatV"": 3.661, ""TempC1"": 0}",Top Paddock,-38.6958,143.775,165.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""lon"": ""143.775"", ""alt"": ""165.0"", ""site"": ""Top Paddock"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-90.0,-4.0,15.2,87.1,3.661,OPEN,0.312,L,IIC,0.0,15.2,87.1,,,,,,,,,,,,,,,,,,,,
69e082ee03aef704c9495465,2026-04-16T06:34:22.535056+00:00,2026-04-16T06:34:22.769Z,1776321262769.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,99baefc8-e1e7-4e6f-b092-31b5c2d599dc,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48295.0,2.0,False,True,2.0,au915_0,"{""Work_mode"": ""IIC"", ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 14.6, ""Hum_SHT"": 85, ""TempC1"": 0, ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.31, ""Digital_IStatus"": ""L"", ""BatV"": 3.663}",Top Paddock,-38.6958,143.775,165.0,"{""lat"": ""-38.6958"", ""alt"": ""165.0"", ""site"": ""Top Paddock"", ""lon"": ""143.775"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-96.0,-11.2,14.6,85.0,3.663,OPEN,0.31,L,IIC,0.0,14.6,85.0,,,,,,,,,,,,,,,,,,,,
69e0879e03aef704c949546a,2026-04-16T06:54:22.523594+00:00,2026-04-16T06:54:22.759Z,1776322462759.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,ee187345-75de-4b72-8d52-3f7463d52ad6,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48296.0,2.0,False,True,2.0,au915_0,"{""TempC_SHT"": 14.5, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 85.7, ""Work_mode"": ""IIC"", ""BatV"": 3.661, ""ADC_CH0V"": 0.31, ""Door_status"": ""OPEN"", ""TempC1"": 0}",Top Paddock,-38.6958,143.775,165.0,"{""site"": ""Top Paddock"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lon"": ""143.775"", ""alt"": ""165.0"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-90.0,-3.0,14.5,85.7,3.661,OPEN,0.31,L,IIC,0.0,14.5,85.7,,,,,,,,,,,,,,,,,,,,
69e08c4e03aef704c949546d,2026-04-16T07:14:22.515777+00:00,2026-04-16T07:14:22.754Z,1776323662754.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,85b236a6-3fe9-4eb8-8844-8cfc1a249b4f,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48297.0,2.0,False,True,2.0,au915_0,"{""TempC_SHT"": 14.3, ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.311, ""BatV"": 3.661, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 85.4}",Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""site"": ""Top Paddock"", ""lon"": ""143.775"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-85.0,-9.2,14.3,85.4,3.661,OPEN,0.311,L,IIC,0.0,14.3,85.4,,,,,,,,,,,,,,,,,,,,
69e090fe03aef704c9495471,2026-04-16T07:34:22.504617+00:00,2026-04-16T07:34:22.737Z,1776324862737.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,11bc62a5-b51e-4590-aa10-68104c5f21e8,ChirpStack,monitoring,LSN50v2-S31,LST25502626,ab4041cd218523a2,CLASS_A,01b972d1,48298.0,2.0,False,True,2.0,au915_0,"{""ADC_CH0V"": 0.311, ""Door_status"": ""OPEN"", ""TempC_SHT"": 14.2, ""BatV"": 3.661, ""Digital_IStatus"": ""L"", ""TempC1"": 0, ""Work_mode"": ""IIC"", ""Hum_SHT"": 84.2, ""EXTI_Trigger"": ""FALSE""}",Top Paddock,-38.6958,143.775,165.0,"{""lat"": ""-38.6958"", ""site"": ""Top Paddock"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lon"": ""143.775"", ""alt"": ""165.0"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z""}",a84041ffff26623c,-73.0,-13.5,14.2,84.2,3.661,OPEN,0.311,L,IIC,0.0,14.2,84.2,,,,,,,,,,,,,,,,,,,,
