device_name,mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,door_status,digital_status,work_mode,raw_object_json,sensecap_payload_valid,sensecap_payload_hex,sensecap_err,temperature_c,humidity,air_temperature,air_humidity,pressure,wind_speed,wind_direction,wind_gust,rain_gauge,rain_accumulation,tank_air_gap_mm,tank_distance,tank_temp_c,battery_v,tank_battery_v,rssi,snr
LST25502626,68f123ba0727ecdda9e0f0ff,2025-10-16T16:00:00+0000,2025-10-16T16:56:26.386Z,1760633786387.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,0d3e3b74-f376-4608-b71b-a9a4d509009a,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35222.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC_SHT"": 11.1, ""Hum_SHT"": 92.3, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.658, ""TempC1"": 0, ""ADC_CH0V"": 0.305}",,,,11.266666666666666,91.06666666666666,,,,,,,,,,,,3.658,,-74.33333333333333,13.266666666666666
LST25502626,68f131ca0727ecdda9e0f117,2025-10-16T17:00:00+0000,2025-10-16T17:56:26.363Z,1760637386363.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,d2312e18-f6dc-4bf9-b44f-81c672a72d04,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35225.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.305, ""Work_mode"": ""IIC"", ""Hum_SHT"": 86.7, ""TempC_SHT"": 11, ""BatV"": 3.658, ""Door_status"": ""OPEN""}",,,,11.0,89.0,,,,,,,,,,,,3.657,,-77.33333333333333,11.666666666666666
LST25502626,68f13fda0727ecdda9e0f12d,2025-10-16T18:00:00+0000,2025-10-16T18:56:26.345Z,1760640986345.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,eaddd69c-bb89-469e-9bfc-9c592f92f4ed,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35228.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC1"": 0, ""Digital_IStatus"": ""L"", ""BatV"": 3.658, ""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.304, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 83.5, ""TempC_SHT"": 10.8}",,,,10.966666666666667,84.13333333333333,,,,,,,,,,,,3.658,,-74.66666666666667,13.433333333333332
LST25502626,68f14dea0727ecdda9e0f144,2025-10-16T19:00:00+0000,2025-10-16T19:56:26.325Z,1760644586325.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,139068c2-4e30-4bea-9ede-82b8d5d620f5,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35231.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.658, ""TempC_SHT"": 11.2, ""Work_mode"": ""IIC"", ""TempC1"": 0, ""Hum_SHT"": 83.1, ""ADC_CH0V"": 0.305}",,,,11.1,83.06666666666666,,,,,,,,,,,,3.6590000000000003,,-75.0,12.333333333333334
LST25502626,68f15bfa0727ecdda9e0f15a,2025-10-16T20:00:00+0000,2025-10-16T20:56:26.293Z,1760648186293.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,f517acc2-a570-42a2-9eab-5f70057c8826,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35234.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.655, ""ADC_CH0V"": 0.303, ""Door_status"": ""OPEN"", ""TempC1"": 0, ""Hum_SHT"": 80, ""Work_mode"": ""IIC"", ""TempC_SHT"": 12.5, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE""}",,,,11.833333333333334,81.03333333333333,,,,,,,,,,,,3.657,,-78.66666666666667,13.166666666666666
LST25502626,68f16a0a0727ecdda9e0f170,2025-10-16T21:00:00+0000,2025-10-16T21:56:26.271Z,1760651786271.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,aebb2410-d89c-4b82-af10-0ed2d4846075,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35237.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.658, ""ADC_CH0V"": 0.305, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 12.7, ""Digital_IStatus"": ""L"", ""Hum_SHT"": 78.1, ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0}",,,,12.666666666666666,78.53333333333333,,,,,,,,,,,,3.658,,-75.33333333333333,13.4
LST25502626,68f1781a0727ecdda9e0f189,2025-10-16T22:00:00+0000,2025-10-16T22:56:26.255Z,1760655386256.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,7ce1a962-058f-4ec0-85c3-5a20f9307f7d,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35240.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""Hum_SHT"": 72.3, ""TempC1"": 0, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.304, ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 12.5, ""BatV"": 3.658}",,,,13.200000000000001,70.03333333333333,,,,,,,,,,,,3.658,,-77.33333333333333,11.666666666666666
LST25502626,68f1862a0727ecdda9e0f19f,2025-10-16T23:00:00+0000,2025-10-16T23:56:26.230Z,1760658986230.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,f6408c81-397b-46d5-ba55-b72cf2024843,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35243.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC1"": 0, ""BatV"": 3.661, ""ADC_CH0V"": 0.304, ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 14.7, ""Work_mode"": ""IIC"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 63.7, ""Digital_IStatus"": ""L""}",,,,14.066666666666668,68.0,,,,,,,,,,,,3.658,,-74.66666666666667,14.033333333333333
LST25502626,68f1943a0727ecdda9e0f1b7,2025-10-17T00:00:00+0000,2025-10-17T00:56:26.193Z,1760662586193.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,c6836a3d-a474-464a-af8f-1f3bd12247fa,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35246.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""ADC_CH0V"": 0.304, ""TempC1"": 0, ""TempC_SHT"": 15.3, ""BatV"": 3.658, ""Work_mode"": ""IIC"", ""Hum_SHT"": 61.6, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L""}",,,,14.966666666666669,61.666666666666664,,,,,,,,,,,,3.658,,-78.33333333333333,12.9
LST25502626,68f1a24a0727ecdda9e0f1cf,2025-10-17T01:00:00+0000,2025-10-17T01:56:26.163Z,1760666186164.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,0566d428-f124-4b2e-918d-1c63c2a15f37,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35249.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.305, ""Hum_SHT"": 58.5, ""BatV"": 3.658, ""TempC_SHT"": 16, ""Door_status"": ""OPEN""}",,,,15.6,60.4,,,,,,,,,,,,3.658,,-76.66666666666667,12.333333333333334
LST25502626,68f1b05a0727ecdda9e0f1e7,2025-10-17T02:00:00+0000,2025-10-17T02:56:26.127Z,1760669786127.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,53b565a5-a810-45c5-8051-0659048dd226,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35252.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Door_status"": ""OPEN"", ""BatV"": 3.658, ""Digital_IStatus"": ""L"", ""TempC_SHT"": 18, ""TempC1"": 0, ""Work_mode"": ""IIC"", ""Hum_SHT"": 45.5, ""ADC_CH0V"": 0.308, ""EXTI_Trigger"": ""FALSE""}",,,,17.3,53.53333333333333,,,,,,,,,,,,3.6590000000000003,,-74.66666666666667,12.833333333333334
LST25502626,68f1be6a0727ecdda9e0f1fd,2025-10-17T03:00:00+0000,2025-10-17T03:56:26.092Z,1760673386092.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,858df8fc-6723-4630-96c2-5319150b69fd,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35255.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""ADC_CH0V"": 0.307, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 17.9, ""TempC1"": 0, ""Hum_SHT"": 42.6, ""BatV"": 3.661}",,,,18.133333333333333,43.13333333333333,,,,,,,,,,,,3.6590000000000003,,-78.33333333333333,14.0
LST25502626,68f1cc7a0727ecdda9e0f217,2025-10-17T04:00:00+0000,2025-10-17T04:56:26.063Z,1760676986063.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,9526f21e-d5f0-4287-b959-dd02376a4a50,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35258.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.307, ""Hum_SHT"": 48.7, ""TempC_SHT"": 18.1, ""BatV"": 3.658, ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0}",,,,17.566666666666666,49.0,,,,,,,,,,,,3.658,,-77.66666666666667,12.933333333333332
LST25502626,68f1da8a0727ecdda9e0f232,2025-10-17T05:00:00+0000,2025-10-17T05:56:26.025Z,1760680586026.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,186b3d0d-3b13-46e5-9797-897d9e9fbc1d,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35261.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.325, ""TempC_SHT"": 24.5, ""Hum_SHT"": 35.3, ""Work_mode"": ""IIC"", ""TempC1"": 0, ""BatV"": 3.661, ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE""}",,,,22.866666666666664,38.03333333333333,,,,,,,,,,,,3.66,,-77.33333333333333,11.666666666666666
LST25502626,68f1e8990727ecdda9e0f24d,2025-10-17T06:00:00+0000,2025-10-17T06:56:25.982Z,1760684185983.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,45cb2550-8064-496d-b126-8624501687c9,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35264.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""ADC_CH0V"": 0.304, ""Work_mode"": ""IIC"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 45.9, ""BatV"": 3.658, ""TempC_SHT"": 17.9, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE""}",,,,20.833333333333332,39.333333333333336,,,,,,,,,,,,3.658,,-77.66666666666667,11.833333333333334
LST25502626,68f1f6a90727ecdda9e0f265,2025-10-17T07:00:00+0000,2025-10-17T07:56:25.949Z,1760687785949.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,dea6690c-f931-435f-8055-711acfb052eb,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35267.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.661, ""Work_mode"": ""IIC"", ""TempC_SHT"": 13.9, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.303, ""TempC1"": 0, ""Hum_SHT"": 53.1, ""Door_status"": ""OPEN""}",,,,14.55,52.25,,,,,,,,,,,,3.6595,,-79.5,13.15
LST25502626,68f204b90727ecdda9e0f27f,2025-10-17T08:00:00+0000,2025-10-17T08:56:25.927Z,1760691385928.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,d71cb934-0cbc-4f0a-b7b9-b82e2560d936,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35270.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.658, ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0, ""ADC_CH0V"": 0.303, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""Hum_SHT"": 65.9, ""TempC_SHT"": 11.8}",,,,12.45,61.2,,,,,,,,,,,,3.658,,-87.5,9.0
LST25502626,68f212c90727ecdda9e0f29a,2025-10-17T09:00:00+0000,2025-10-17T09:56:25.901Z,1760694985901.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,9a87ed82-fee2-4e19-9207-2f9e13e1686f,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35273.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Door_status"": ""OPEN"", ""TempC1"": 0, ""Hum_SHT"": 72.9, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.305, ""TempC_SHT"": 11.4, ""BatV"": 3.658, ""Digital_IStatus"": ""L""}",,,,11.5,71.23333333333333,,,,,,,,,,,,3.658,,-76.66666666666667,10.566666666666666
LST25502626,68f21c290727ecdda9e0f2ab,2025-10-17T10:00:00+0000,2025-10-17T10:36:25.890Z,1760697385890.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,2ef09b24-ef54-4752-9306-3066727164de,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35275.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""ADC_CH0V"": 0.304, ""Work_mode"": ""IIC"", ""TempC_SHT"": 11.2, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 74, ""BatV"": 3.658}",,,,11.3,73.8,,,,,,,,,,,,3.658,,-81.5,12.0
LST25502626,68f22ee90727ecdda9e0f2cc,2025-10-17T11:00:00+0000,2025-10-17T11:56:25.867Z,1760702185868.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,fcf6aaaa-cff3-49cb-a09a-140682c51df8,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35279.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Work_mode"": ""IIC"", ""Hum_SHT"": 76.4, ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.305, ""TempC_SHT"": 11, ""BatV"": 3.658, ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0, ""Digital_IStatus"": ""L""}",,,,11.033333333333333,76.03333333333335,,,,,,,,,,,,3.658,,-80.0,9.833333333333334
LST25502626,68f23cf90727ecdda9e0f2e5,2025-10-17T12:00:00+0000,2025-10-17T12:56:25.844Z,1760705785844.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,a81c557c-2964-4b81-820b-b3c1ffb09118,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35282.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""BatV"": 3.658, ""TempC1"": 0, ""Hum_SHT"": 77.2, ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 10.9, ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.306, ""Work_mode"": ""IIC""}",,,,10.9,77.0,,,,,,,,,,,,3.658,,-80.66666666666667,9.233333333333333
LST25502626,68f24b090727ecdda9e0f2ff,2025-10-17T13:00:00+0000,2025-10-17T13:56:25.823Z,1760709385823.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,a0aeb2d7-2fca-4c25-ac77-9014909e29a0,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35285.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.306, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 79.5, ""Door_status"": ""OPEN"", ""TempC1"": 0, ""BatV"": 3.658, ""TempC_SHT"": 10.7}",,,,10.766666666666666,78.73333333333333,,,,,,,,,,,,3.658,,-82.33333333333333,10.200000000000001
LST25502626,68f259190727ecdda9e0f31a,2025-10-17T14:00:00+0000,2025-10-17T14:56:25.808Z,1760712985809.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/ab4041cd218523a2/event/up,a6f9da64-05fb-4518-8240-8b0c34459a5a,ChirpStack,monitoring,LSN50v2-S31,ab4041cd218523a2,CLASS_A,01b972d1,35288.0,2.0,False,True,2.0,au915_0,Top Paddock,-38.6958,143.775,165.0,"{""alt"": ""165.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.775,-38.6958,165]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:21.691Z"", ""lon"": ""143.775"", ""site"": ""Top Paddock""}",a84041ffff26623c,OPEN,L,IIC,"{""Work_mode"": ""IIC"", ""TempC1"": 0, ""ADC_CH0V"": 0.305, ""TempC_SHT"": 10.7, ""Hum_SHT"": 79.4, ""BatV"": 3.658, ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN""}",,,,10.733333333333334,79.39999999999999,,,,,,,,,,,,3.658,,-73.33333333333333,1.4000000000000001
