device_name,mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,door_status,digital_status,work_mode,raw_object_json,sensecap_payload_valid,sensecap_payload_hex,sensecap_err,temperature_c,humidity,air_temperature,air_humidity,pressure,wind_speed,wind_direction,wind_gust,rain_gauge,rain_accumulation,tank_air_gap_mm,tank_distance,tank_temp_c,battery_v,tank_battery_v,rssi,snr
LA66N721745,69c8061411224883c623c877,2026-03-28T16:00:00+0000,2026-03-28T16:47:16.878Z,1774716436879.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,15ee1f26-0396-48f5-918f-1b374fdceece,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10118.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Bat"": 3.327, ""Interrupt_flag"": 0, ""Distance"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-55.333333333333336,13.433333333333332
LA66N721745,69c8142411224883c623c895,2026-03-28T17:00:00+0000,2026-03-28T17:47:16.008Z,1774720036008.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,e25f51a3-a8c9-4470-883a-294d0c49bcef,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10121.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Bat"": 3.327, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-55.666666666666664,11.833333333333334
LA66N721745,69c8223311224883c623c8b2,2026-03-28T18:00:00+0000,2026-03-28T18:47:15.131Z,1774723635131.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,34c72cf7-dcda-41c8-b32f-a684d9e28b9a,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10124.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""TempC_DS18B20"": ""327.60"", ""Distance"": 0, ""Sensor_flag"": 1, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-54.0,13.0
LA66N721745,69c8304211224883c623c8d1,2026-03-28T19:00:00+0000,2026-03-28T19:47:14.281Z,1774727234281.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,1075c3fd-599b-4f69-9b13-a1f947c4bc35,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10127.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Distance"": 0, ""Sensor_flag"": 1, ""Bat"": 3.327}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-55.333333333333336,12.466666666666669
LA66N721745,69c83e5111224883c623c8f1,2026-03-28T20:00:00+0000,2026-03-28T20:47:13.396Z,1774730833396.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,0d08a83e-64ef-43fd-8d8b-af0df58df2dd,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10130.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Distance"": 0, ""Interrupt_flag"": 0, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-55.666666666666664,13.700000000000001
LA66N721745,69c84c6011224883c623c912,2026-03-28T21:00:00+0000,2026-03-28T21:47:12.522Z,1774734432522.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,725052bc-3e45-4986-a9c1-bc4a37856b28,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10133.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Bat"": 3.327, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-54.666666666666664,12.200000000000001
LA66N721745,69c85a6f11224883c623c932,2026-03-28T22:00:00+0000,2026-03-28T22:47:11.651Z,1774738031651.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,744ab27d-d54e-43ff-9bff-13e2b1f111cb,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10136.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327, ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-53.0,12.700000000000001
LA66N721745,69c8687e11224883c623c952,2026-03-28T23:00:00+0000,2026-03-28T23:47:10.791Z,1774741630791.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,d7b3f048-b55d-426e-a625-31111e2055f8,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10139.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Interrupt_flag"": 0, ""Bat"": 3.327, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-54.0,13.5
LA66N721745,69c8768d11224883c623c976,2026-03-29T00:00:00+0000,2026-03-29T00:47:09.982Z,1774745229983.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,ea949b98-46ac-4df9-9877-353d042c4d71,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10142.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Distance"": 0, ""Bat"": 3.327, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-52.333333333333336,12.433333333333332
LA66N721745,69c8849d11224883c623c997,2026-03-29T01:00:00+0000,2026-03-29T01:47:09.182Z,1774748829182.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,eee3da8d-97d0-4bba-a14e-c7166566a06f,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10145.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Bat"": 3.327, ""Interrupt_flag"": 0, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-58.333333333333336,13.733333333333334
LA66N721745,69c892ac11224883c623c9b7,2026-03-29T02:00:00+0000,2026-03-29T02:47:08.350Z,1774752428350.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,4b51c8e9-52f2-41cf-ac9c-0dd7a4427ebc,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10148.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""TempC_DS18B20"": ""327.60"", ""Distance"": 0, ""Interrupt_flag"": 0, ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-55.666666666666664,13.766666666666666
LA66N721745,69c8a0bb11224883c623c9d8,2026-03-29T03:00:00+0000,2026-03-29T03:47:07.471Z,1774756027472.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,939ddce1-e9ac-4009-8b2b-4429e8b9b4c6,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10151.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Distance"": 0, ""Sensor_flag"": 1, ""Bat"": 3.327, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-52.333333333333336,13.866666666666667
LA66N721745,69c8aeca11224883c623c9fa,2026-03-29T04:00:00+0000,2026-03-29T04:47:06.603Z,1774759626603.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,2e4c4bb3-5215-428f-9b24-d2f6f7c62a53,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10154.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""alt"": ""171.0"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Sensor_flag"": 1, ""Bat"": 3.327, ""TempC_DS18B20"": ""327.60"", ""Distance"": 0, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-53.666666666666664,13.866666666666667
LA66N721745,69c8bcd911224883c623ca1b,2026-03-29T05:00:00+0000,2026-03-29T05:47:05.748Z,1774763225748.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,0a71a97a-3507-40f2-8bf1-c2e0fb3f528c,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10157.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0, ""Sensor_flag"": 1, ""Distance"": 0, ""Bat"": 3.327}",,,,,,,,,,,,,,122.66666666666667,122.66666666666667,327.6,,5.844666666666666,-53.0,12.733333333333334
LA66N721745,69c8cae811224883c623ca3b,2026-03-29T06:00:00+0000,2026-03-29T06:47:04.862Z,1774766824863.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,8ab62346-a76c-412c-a6e5-d32db25d9233,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10160.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Sensor_flag"": 1, ""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-53.666666666666664,12.566666666666668
LA66N721745,69c8d8f711224883c623ca5a,2026-03-29T07:00:00+0000,2026-03-29T07:47:03.976Z,1774770423976.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,87793064-945a-44fe-a860-77f3b8881e4d,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10163.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Sensor_flag"": 1, ""Bat"": 3.327, ""Distance"": 0, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-44.0,14.1
LA66N721745,69c8e70711224883c623ca7b,2026-03-29T08:00:00+0000,2026-03-29T08:47:03.111Z,1774774023112.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,9fb5d2a6-a288-4720-92fb-e0994acb2f10,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10166.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Bat"": 3.327, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-51.333333333333336,12.166666666666666
LA66N721745,69c8f51611224883c623ca9b,2026-03-29T09:00:00+0000,2026-03-29T09:47:02.228Z,1774777622228.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,498c2345-e57a-45fc-bb40-02b1e9f45191,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10169.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Distance"": 0, ""Sensor_flag"": 1, ""Bat"": 3.327}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-52.0,13.666666666666666
LA66N721745,69c9032511224883c623cabc,2026-03-29T10:00:00+0000,2026-03-29T10:47:01.357Z,1774781221357.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,5cf7e609-35fe-46ce-b3dd-a69a157bf26d,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10172.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60"", ""Distance"": 0, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-52.333333333333336,13.833333333333334
LA66N721745,69c9113411224883c623cada,2026-03-29T11:00:00+0000,2026-03-29T11:47:00.490Z,1774784820491.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,7ba95564-30df-4976-a2a9-c4a68ab96ff6,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10175.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Bat"": 3.327, ""Distance"": 0}",,,,,,,,,,,,,,108.33333333333333,108.33333333333333,327.6,,3.327,-53.333333333333336,13.700000000000001
LA66N721745,69c91f4311224883c623cafa,2026-03-29T12:00:00+0000,2026-03-29T12:46:59.624Z,1774788419624.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,4beb6318-473b-41a7-a7a1-133254d1f901,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10178.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Interrupt_flag"": 0, ""Bat"": 3.327, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-53.666666666666664,13.366666666666667
LA66N721745,69c92d5211224883c623cb19,2026-03-29T13:00:00+0000,2026-03-29T13:46:58.746Z,1774792018746.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,870b7afc-3738-45b5-8310-0f5842f62ace,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10181.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Bat"": 3.327}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-51.666666666666664,12.566666666666668
LA66N721745,69c93b6111224883c623cb38,2026-03-29T14:00:00+0000,2026-03-29T14:46:57.883Z,1774795617884.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,fa55e504-7154-43a6-91d7-337eb15fd3e9,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10184.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""alt"": ""171.0"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Bat"": 3.327, ""Interrupt_flag"": 0, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-51.666666666666664,13.666666666666666
LA66N721745,69c9497111224883c623cb55,2026-03-29T15:00:00+0000,2026-03-29T15:46:57.019Z,1774799217019.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,59404c2d-0f0c-4543-abcc-d9ae2b127821,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10187.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Bat"": 3.327, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-53.0,13.800000000000002
LA66N721745,69c9578011224883c623cb74,2026-03-29T16:00:00+0000,2026-03-29T16:46:56.151Z,1774802816151.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,d327daa0-51db-4ab7-9d90-086a77c9e572,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10190.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-50.666666666666664,11.166666666666666
LA66N721745,69c9658f11224883c623cb93,2026-03-29T17:00:00+0000,2026-03-29T17:46:55.283Z,1774806415284.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,0a529764-aa9b-4547-b3f0-5cce50ecc6fb,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10193.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Distance"": 0, ""Interrupt_flag"": 0, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-52.666666666666664,13.833333333333334
LA66N721745,69c9739e11224883c623cbb2,2026-03-29T18:00:00+0000,2026-03-29T18:46:54.405Z,1774810014405.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,d8f08562-8064-48f0-9077-768065a771f9,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10196.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Bat"": 3.327, ""Distance"": 0, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-53.0,13.666666666666666
LA66N721745,69c981ad11224883c623cbd2,2026-03-29T19:00:00+0000,2026-03-29T19:46:53.538Z,1774813613538.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,6344e0bb-9c86-42fc-a23b-fe965ed5dbe7,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,10199.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Sensor_flag"": 1, ""Bat"": 3.327, ""Distance"": 0, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-49.0,14.033333333333333
